timezone,temp,humidity,description
2025-05-28 18:36:42,13.76,100,clear sky
2025-05-28 18:53:33,13.76,100,clear sky
2025-05-28 19:15:15,13.76,100,clear sky
2025-05-28 19:28:46,13.76,100,clear sky
2025-05-28 19:40:48,13.76,100,clear sky
2025-05-28 19:52:28,13.76,100,clear sky
2025-05-28 20:17:55,13.76,100,clear sky
2025-05-28 20:38:22,13.76,100,mist
2025-05-28 20:51:23,13.76,100,mist
2025-05-28 21:12:27,13.76,100,mist
2025-05-28 21:30:48,13.76,100,clear sky
2025-05-28 21:43:18,13.76,100,clear sky
2025-05-28 21:54:48,13.76,100,clear sky
2025-05-28 22:20:08,16.76,100,clear sky
2025-05-28 22:39:43,16.76,100,clear sky
2025-05-28 22:51:26,16.76,100,clear sky
2025-05-28 23:12:58,19.25,77,clear sky
2025-05-28 23:31:07,19.76,77,clear sky
2025-05-28 23:43:50,19.76,77,clear sky
2025-05-28 23:55:36,19.76,77,clear sky
2025-05-29 01:55:50,22.76,56,clear sky
2025-05-29 03:16:20,24.47,50,clear sky
2025-05-29 03:53:58,24.76,44,clear sky
2025-05-29 04:25:28,25.76,38,clear sky
2025-05-29 04:47:42,25.76,38,clear sky
2025-05-29 04:59:15,25.76,38,clear sky
2025-05-29 05:29:13,26.76,39,clear sky
2025-05-29 05:46:10,26.76,39,clear sky
2025-05-29 05:57:45,26.76,39,clear sky
2025-05-29 06:38:06,25.76,53,clear sky
2025-05-29 06:55:56,25.76,53,clear sky
2025-05-29 07:23:28,25.76,50,clear sky
2025-05-29 07:38:44,25.76,50,clear sky
2025-05-29 07:50:28,25.76,50,clear sky
2025-05-29 08:16:20,25.06,50,broken clouds
2025-05-29 08:43:32,23.76,53,clear sky
2025-05-29 08:57:39,23.76,53,clear sky
2025-05-29 09:28:44,22.76,53,thunderstorm
2025-05-29 09:44:51,22.76,53,thunderstorm
2025-05-29 09:56:38,22.76,53,thunderstorm
2025-05-29 10:29:13,22.78,53,thunderstorm
2025-05-29 10:48:35,21.76,49,light rain
2025-05-29 11:00:02,21.76,49,clear sky
2025-05-29 11:23:28,18.76,55,clear sky
2025-05-29 11:37:39,18.76,55,clear sky
2025-05-29 11:49:31,18.76,55,clear sky
2025-05-29 12:17:48,20.37,58,broken clouds
2025-05-29 13:02:03,17.76,68,clear sky
2025-05-29 13:37:10,17.76,68,clear sky
2025-05-29 13:51:06,17.76,68,clear sky
2025-05-29 14:12:48,17.76,68,clear sky
2025-05-29 14:37:55,16.76,77,clear sky
2025-05-29 14:51:33,16.76,77,clear sky
2025-05-29 15:14:12,18.74,78,clear sky
2025-05-29 15:35:54,16.76,77,clear sky
2025-05-29 15:49:23,16.76,77,clear sky
2025-05-29 16:11:15,16.76,77,clear sky
2025-05-29 16:43:05,15.76,82,clear sky
2025-05-29 16:58:39,15.76,82,clear sky
2025-05-29 17:25:40,14.76,94,clear sky
2025-05-29 17:42:59,14.76,94,clear sky
2025-05-29 17:54:52,14.76,94,clear sky
2025-05-29 18:30:28,14.76,100,clear sky
2025-05-29 18:52:22,14.76,100,clear sky
2025-05-29 19:11:27,14.76,100,clear sky
2025-05-29 19:25:46,16.81,81,clear sky
2025-05-29 19:39:42,14.76,100,clear sky
2025-05-29 19:51:30,14.76,100,clear sky
2025-05-29 20:15:39,14.76,100,clear sky
2025-05-29 20:37:33,14.76,100,clear sky
2025-05-29 20:50:48,14.76,100,clear sky
2025-05-29 21:11:50,14.76,100,clear sky
2025-05-29 21:30:51,13.76,100,clear sky
2025-05-29 21:43:49,13.76,100,clear sky
2025-05-29 21:55:19,13.76,100,clear sky
2025-05-29 22:21:49,16.76,88,clear sky
2025-05-29 22:41:39,16.76,88,clear sky
2025-05-29 22:53:20,16.76,88,thunderstorm
2025-05-29 23:16:43,22.78,53,thunderstorm
2025-05-29 23:32:09,18.76,82,thunderstorm
2025-05-29 23:45:59,18.76,82,clear sky
2025-05-29 23:57:27,18.76,82,clear sky
2025-05-30 02:05:09,22.76,60,clear sky
2025-05-30 03:16:50,24.76,43,clear sky
2025-05-30 03:51:43,25.76,41,clear sky
2025-05-30 04:19:01,26.76,39,clear sky
2025-05-30 04:42:46,26.76,39,clear sky
2025-05-30 04:55:49,26.76,39,clear sky
2025-05-30 05:23:40,26.76,36,clear sky
2025-05-30 05:42:52,26.76,36,clear sky
2025-05-30 05:54:32,26.76,36,clear sky
2025-05-30 06:30:01,27.76,30,clear sky
2025-05-30 06:52:50,27.76,30,clear sky
2025-05-30 07:16:11,26.84,27,clear sky
2025-05-30 07:32:21,27.76,28,clear sky
2025-05-30 07:44:00,27.76,28,clear sky
2025-05-30 07:55:36,27.76,28,clear sky
2025-05-30 08:30:50,26.76,41,clear sky
2025-05-30 08:51:44,26.76,41,clear sky
2025-05-30 09:15:13,25.28,34,clear sky
2025-05-30 09:35:32,23.76,53,clear sky
2025-05-30 09:47:36,23.76,53,clear sky
2025-05-30 09:59:23,23.76,53,clear sky
2025-05-30 10:30:30,21.76,53,clear sky
2025-05-30 10:47:28,21.76,53,clear sky
2025-05-30 10:59:09,21.76,53,clear sky
2025-05-30 11:22:19,19.76,60,clear sky
2025-05-30 11:36:26,19.76,60,clear sky
2025-05-30 11:48:15,19.76,60,clear sky
2025-05-30 11:59:48,19.76,60,clear sky
2025-05-30 12:55:21,16.76,82,clear sky
2025-05-30 13:32:44,17.76,72,clear sky
2025-05-30 13:48:52,17.76,72,clear sky
2025-05-30 14:08:29,17.76,72,clear sky
2025-05-30 14:34:20,16.76,72,clear sky
2025-05-30 14:49:11,16.76,72,clear sky
2025-05-30 15:08:58,16.76,72,clear sky
2025-05-30 15:32:20,16.76,72,clear sky
2025-05-30 15:46:21,16.76,72,clear sky
2025-05-30 15:57:59,16.76,72,clear sky
2025-05-30 16:33:22,14.76,100,clear sky
2025-05-30 16:51:51,14.76,100,clear sky
2025-05-30 17:12:53,14.76,100,clear sky
2025-05-30 17:33:02,14.76,100,clear sky
2025-05-30 17:45:45,14.76,100,clear sky
2025-05-30 17:57:28,14.76,100,clear sky
2025-05-30 18:36:24,14.76,94,clear sky
2025-05-30 18:53:21,14.76,94,clear sky
2025-05-30 19:14:12,14.76,94,clear sky
2025-05-30 19:28:07,15.93,51,overcast clouds
2025-05-30 19:40:19,13.76,100,clear sky
2025-05-30 19:52:05,13.76,100,clear sky
2025-05-30 20:16:49,13.76,100,clear sky
2025-05-30 20:37:19,13.76,100,broken clouds
2025-05-30 20:50:52,13.76,100,broken clouds
2025-05-30 21:10:57,13.76,100,broken clouds
2025-05-30 21:29:25,14.76,100,overcast clouds
2025-05-30 21:42:07,14.76,100,broken clouds
2025-05-30 21:54:01,14.76,100,broken clouds
2025-05-30 22:18:26,16.76,100,overcast clouds
2025-05-30 22:38:44,16.76,100,broken clouds
2025-05-30 22:50:28,16.76,100,broken clouds
2025-05-30 23:11:03,16.76,100,broken clouds
2025-05-30 23:30:47,20.76,56,clear sky
2025-05-30 23:43:29,20.76,56,clear sky
2025-05-30 23:55:18,20.76,56,clear sky
2025-05-31 01:50:25,23.76,46,clear sky
2025-05-31 03:05:00,23.76,46,clear sky
2025-05-31 03:46:43,25.76,44,clear sky
2025-05-31 04:10:33,25.76,44,clear sky
2025-05-31 04:37:15,25.76,38,broken clouds
2025-05-31 04:54:13,25.76,38,broken clouds
2025-05-31 05:18:33,24.76,47,overcast clouds
2025-05-31 05:37:46,24.76,47,broken clouds
2025-05-31 05:49:27,24.76,47,broken clouds
2025-05-31 06:12:32,24.76,47,broken clouds
2025-05-31 06:41:57,25.76,44,broken clouds
2025-05-31 06:54:23,25.76,44,broken clouds
2025-05-31 07:18:22,24.91,38,overcast clouds
2025-05-31 07:31:59,23.76,57,broken clouds
2025-05-31 07:43:50,23.76,57,broken clouds
2025-05-31 07:55:32,23.76,57,broken clouds
2025-05-31 08:28:04,23.76,53,overcast clouds
2025-05-31 08:47:07,23.76,53,broken clouds
2025-05-31 08:58:37,23.76,53,broken clouds
2025-05-31 09:25:34,22.87,41,overcast clouds
2025-05-31 09:40:06,21.76,60,clear sky
2025-05-31 09:51:43,21.76,60,clear sky
2025-05-31 10:14:00,18.76,77,clear sky
2025-05-31 10:37:44,18.76,77,clear sky
2025-05-31 10:49:28,18.76,77,clear sky
2025-05-31 11:07:08,18.76,77,clear sky
2025-05-31 11:24:22,20.37,57,overcast clouds
2025-05-31 11:37:25,17.76,82,clear sky
2025-05-31 11:48:58,17.76,82,clear sky
2025-05-31 12:13:43,17.76,82,clear sky
2025-05-31 12:56:29,17.76,82,clear sky
2025-05-31 13:32:09,17.76,82,clear sky
2025-05-31 13:46:42,17.76,82,clear sky
2025-05-31 13:58:15,17.76,82,clear sky
2025-05-31 14:23:45,17.76,82,clear sky
2025-05-31 14:40:35,17.76,82,clear sky
2025-05-31 14:52:08,17.76,82,clear sky
2025-05-31 15:13:47,17.76,82,clear sky
2025-05-31 15:31:53,16.76,94,broken clouds
2025-05-31 15:44:07,16.76,94,broken clouds
2025-05-31 15:55:35,16.76,94,broken clouds
2025-05-31 16:27:09,15.76,100,overcast clouds
2025-05-31 16:48:38,15.76,100,broken clouds
2025-05-31 17:00:13,15.76,100,broken clouds
2025-05-31 17:24:06,14.76,100,overcast clouds
2025-05-31 17:38:44,14.76,100,broken clouds
2025-05-31 17:50:32,14.76,100,broken clouds
2025-05-31 18:14:50,17.42,67,overcast clouds
2025-05-31 18:41:18,14.76,100,broken clouds
2025-05-31 18:53:14,14.76,100,broken clouds
2025-05-31 19:12:52,14.76,100,broken clouds
2025-05-31 19:26:02,14.76,100,mist
2025-05-31 19:38:48,14.76,100,mist
2025-05-31 19:50:21,14.76,100,mist
2025-05-31 20:11:31,17.35,73,broken clouds
2025-05-31 20:31:38,15.76,100,mist
2025-05-31 20:45:23,15.76,100,mist
2025-05-31 20:57:01,15.76,100,mist
2025-05-31 21:22:27,14.76,100,mist
2025-05-31 21:36:20,14.76,100,mist
2025-05-31 21:48:08,14.76,100,mist
2025-05-31 21:59:38,14.76,100,mist
2025-05-31 22:26:38,16.76,100,broken clouds
2025-05-31 22:43:45,16.76,100,mist
2025-05-31 22:55:27,16.76,100,mist
2025-05-31 23:21:43,19.76,77,broken clouds
2025-05-31 23:37:02,19.76,77,mist
2025-05-31 23:48:55,19.76,77,mist
2025-06-01 00:52:58,21.76,68,haze
2025-06-01 03:00:15,25.76,53,haze
2025-06-01 04:02:57,26.76,50,haze
2025-06-01 04:45:08,27.76,44,clear sky
2025-06-01 05:00:17,27.76,44,clear sky
2025-06-01 05:29:00,27.76,44,clear sky
2025-06-01 05:44:56,27.76,44,clear sky
2025-06-01 05:56:42,27.76,44,clear sky
2025-06-01 06:35:42,26.76,50,clear sky
2025-06-01 06:52:45,26.76,50,clear sky
2025-06-01 07:15:35,26.76,50,clear sky
2025-06-01 07:31:26,25.76,50,clear sky
2025-06-01 07:43:08,25.76,50,clear sky
2025-06-01 07:54:49,25.76,50,clear sky
2025-06-01 08:26:58,23.76,53,clear sky
2025-06-01 08:48:36,23.76,53,clear sky
2025-06-01 09:00:00,23.76,53,clear sky
2025-06-01 09:27:04,22.76,56,clear sky
2025-06-01 09:42:10,22.76,56,clear sky
2025-06-01 09:53:43,22.76,56,clear sky
2025-06-01 10:19:05,21.76,56,clear sky
2025-06-01 10:40:09,21.76,56,clear sky
2025-06-01 10:52:06,21.76,56,clear sky
2025-06-01 11:11:44,21.76,56,clear sky
2025-06-01 11:27:13,19.76,64,clear sky
2025-06-01 11:40:56,19.76,64,clear sky
2025-06-01 11:52:40,19.76,64,clear sky
2025-06-01 12:31:21,19.76,64,clear sky
2025-06-01 13:05:47,19.76,64,clear sky
2025-06-01 13:35:05,18.76,59,clear sky
2025-06-01 13:47:42,18.76,59,clear sky
2025-06-01 13:59:10,18.76,59,clear sky
2025-06-01 14:24:49,16.76,77,clear sky
2025-06-01 14:43:05,16.76,77,clear sky
2025-06-01 14:54:43,16.76,77,clear sky
2025-06-01 15:20:02,16.76,82,clear sky
2025-06-01 15:36:08,16.76,82,clear sky
2025-06-01 15:48:10,16.76,82,clear sky
2025-06-01 15:59:52,16.76,82,clear sky
2025-06-01 16:32:15,17.76,82,clear sky
2025-06-01 16:50:54,17.76,82,light rain
2025-06-01 17:10:21,17.76,82,clear sky
2025-06-01 17:30:44,16.76,94,clear sky
2025-06-01 17:44:35,16.76,94,clear sky
2025-06-01 17:56:02,16.76,94,clear sky
2025-06-01 18:31:37,16.76,94,clear sky
2025-06-01 18:49:21,16.76,94,clear sky
2025-06-01 19:06:49,16.76,94,clear sky
2025-06-01 19:23:53,17.76,88,clear sky
2025-06-01 19:37:07,17.76,88,clear sky
2025-06-01 19:48:48,17.76,88,clear sky
2025-06-01 20:00:48,17.76,88,clear sky
2025-06-01 20:28:44,16.76,100,overcast clouds
2025-06-01 20:44:31,16.76,100,broken clouds
2025-06-01 20:56:29,16.76,100,broken clouds
2025-06-01 21:22:20,17.76,94,broken clouds
2025-06-01 21:36:21,17.76,94,broken clouds
2025-06-01 21:48:23,17.76,94,broken clouds
2025-06-01 21:59:51,17.76,94,broken clouds
2025-06-01 22:27:47,17.76,100,broken clouds
2025-06-01 22:44:26,17.76,100,broken clouds
2025-06-01 22:56:13,17.76,100,broken clouds
2025-06-01 23:23:10,19.61,62,overcast clouds
2025-06-01 23:38:12,18.76,94,broken clouds
2025-06-01 23:49:50,18.76,94,broken clouds
2025-06-02 00:54:12,19.76,83,broken clouds
2025-06-02 02:49:45,18.76,82,overcast clouds
2025-06-02 03:45:27,20.76,73,light rain
2025-06-02 04:18:44,21.76,56,light rain
2025-06-02 04:48:14,21.76,56,haze
2025-06-02 05:09:50,21.76,56,light rain
2025-06-02 05:35:59,22.76,56,haze
2025-06-02 05:50:28,22.76,56,haze
2025-06-02 06:17:58,20.66,66,overcast clouds
2025-06-02 06:48:15,22.76,53,broken clouds
2025-06-02 07:00:45,22.76,53,broken clouds
2025-06-02 07:29:05,22.76,56,overcast clouds
2025-06-02 07:43:51,22.76,56,broken clouds
2025-06-02 07:55:23,22.76,56,broken clouds
2025-06-02 08:32:27,20.76,73,clear sky
2025-06-02 08:53:40,20.76,73,clear sky
2025-06-02 09:21:19,20.76,78,clear sky
2025-06-02 09:40:56,20.76,78,clear sky
2025-06-02 09:52:36,20.76,78,clear sky
2025-06-02 10:18:55,20.9,73,overcast clouds
2025-06-02 10:43:00,20.76,78,clear sky
2025-06-02 10:54:46,20.76,78,clear sky
2025-06-02 11:18:48,20.17,75,overcast clouds
2025-06-02 11:33:07,19.76,88,clear sky
2025-06-02 11:44:38,19.76,88,clear sky
2025-06-02 11:56:07,19.76,88,clear sky
2025-06-02 12:52:35,18.76,88,broken clouds
2025-06-02 13:29:38,18.76,77,broken clouds
2025-06-02 13:50:12,18.76,77,broken clouds
2025-06-02 14:11:43,18.07,77,overcast clouds
2025-06-02 14:40:08,17.76,82,clear sky
2025-06-02 14:53:41,17.76,82,clear sky
2025-06-02 15:21:10,17.76,88,overcast clouds
2025-06-02 15:41:31,17.76,88,mist
2025-06-02 15:53:58,17.76,88,mist
2025-06-02 16:26:30,17.76,94,overcast clouds
2025-06-02 16:52:36,17.76,94,mist
2025-06-02 17:15:27,17.76,94,mist
2025-06-02 17:37:00,17.76,100,mist
2025-06-02 17:49:17,17.76,100,mist
2025-06-02 18:13:07,17.76,100,mist
2025-06-02 18:44:43,17.76,94,mist
2025-06-02 18:57:48,17.76,94,mist
2025-06-02 19:21:11,17.2,69,few clouds
2025-06-02 19:34:32,16.76,100,mist
2025-06-02 19:46:08,16.76,100,mist
2025-06-02 19:57:42,16.76,100,mist
2025-06-02 20:29:25,16.76,100,mist
2025-06-02 20:45:45,16.76,100,mist
2025-06-02 20:57:06,16.76,100,mist
2025-06-02 21:27:08,14.76,100,few clouds
2025-06-02 21:43:16,14.76,100,mist
2025-06-02 21:54:53,14.76,100,mist
2025-06-02 22:20:40,18.31,77,few clouds
2025-06-02 22:40:28,18.76,82,mist
2025-06-02 22:52:12,18.76,82,mist
2025-06-02 23:14:30,20.76,56,clear sky
2025-06-02 23:34:05,20.76,56,mist
2025-06-02 23:47:21,20.76,56,mist
2025-06-02 23:58:53,20.76,56,mist
2025-06-03 02:09:58,24.76,44,clear sky
2025-06-03 03:29:16,24.76,47,clear sky
2025-06-03 04:02:17,24.76,47,clear sky
2025-06-03 04:36:14,24.76,53,clear sky
2025-06-03 04:53:26,24.76,53,clear sky
2025-06-03 05:18:53,25.94,42,clear sky
2025-06-03 05:40:12,22.76,64,few clouds
2025-06-03 05:51:52,22.76,64,few clouds
2025-06-03 06:21:58,22.76,68,few clouds
2025-06-03 06:50:42,22.76,68,few clouds
2025-06-03 07:13:09,22.76,64,few clouds
2025-06-03 07:33:34,22.76,64,few clouds
2025-06-03 07:45:57,22.76,64,few clouds
2025-06-03 07:57:36,22.76,64,few clouds
2025-06-03 08:36:32,22.76,56,clear sky
2025-06-03 08:56:04,22.76,56,clear sky
2025-06-03 09:27:22,22.76,46,clear sky
2025-06-03 09:45:25,22.76,46,clear sky
2025-06-03 09:56:57,22.76,46,clear sky
2025-06-03 10:30:13,20.76,49,clear sky
2025-06-03 10:49:51,20.76,49,clear sky
2025-06-03 11:09:24,20.76,49,clear sky
2025-06-03 11:28:24,18.76,52,clear sky
2025-06-03 11:42:29,18.76,52,clear sky
2025-06-03 11:54:29,18.76,52,clear sky
2025-06-03 12:43:54,17.76,63,clear sky
2025-06-03 13:23:35,16.76,67,clear sky
2025-06-03 13:49:59,16.76,67,clear sky
2025-06-03 14:11:42,16.76,67,clear sky
2025-06-03 14:40:54,15.76,77,clear sky
2025-06-03 14:55:16,15.76,77,clear sky
2025-06-03 15:26:31,16.76,67,clear sky
2025-06-03 15:45:50,16.76,67,clear sky
2025-06-03 15:57:34,16.76,67,clear sky
2025-06-03 16:35:34,15.76,82,clear sky
2025-06-03 16:56:06,15.76,82,clear sky
2025-06-03 17:23:32,14.76,94,clear sky
2025-06-03 17:42:09,14.76,94,clear sky
2025-06-03 17:54:02,14.76,94,clear sky
2025-06-03 18:28:48,12.76,100,clear sky
2025-06-03 18:52:33,12.76,100,clear sky
2025-06-03 19:12:46,13.76,94,clear sky
2025-06-03 19:28:00,13.76,94,clear sky
2025-06-03 19:40:47,13.76,94,clear sky
2025-06-03 19:52:27,13.76,94,clear sky
2025-06-03 20:18:24,14.87,65,clear sky
2025-06-03 20:38:24,13.76,94,clear sky
2025-06-03 20:50:07,13.76,94,clear sky
2025-06-03 21:09:53,13.76,94,clear sky
2025-06-03 21:29:07,15.41,66,clear sky
2025-06-03 21:43:22,14.76,94,clear sky
2025-06-03 21:54:56,14.76,94,clear sky
2025-06-03 22:21:16,17.76,77,clear sky
2025-06-03 22:41:18,17.76,77,clear sky
2025-06-03 22:53:05,17.76,77,clear sky
2025-06-03 23:16:33,20.76,56,clear sky
2025-06-03 23:33:49,20.76,56,clear sky
2025-06-03 23:45:33,20.76,56,clear sky
2025-06-03 23:57:02,20.76,56,clear sky
2025-06-04 02:08:52,22.76,49,clear sky
2025-06-04 03:29:38,24.76,41,clear sky
2025-06-04 04:00:49,24.76,41,clear sky
2025-06-04 04:36:45,24.76,44,clear sky
2025-06-04 04:54:09,24.76,44,clear sky
2025-06-04 05:19:54,25.49,31,clear sky
2025-06-04 05:40:41,24.76,41,clear sky
2025-06-04 05:52:20,24.76,41,clear sky
2025-06-04 06:23:29,25.18,33,clear sky
2025-06-04 06:50:33,23.76,43,clear sky
2025-06-04 07:12:18,24.62,36,clear sky
2025-06-04 07:32:15,23.76,46,few clouds
2025-06-04 07:45:51,23.76,46,few clouds
2025-06-04 07:57:36,23.76,46,few clouds
2025-06-04 08:35:45,22.76,49,few clouds
2025-06-04 08:55:32,22.76,49,few clouds
2025-06-04 09:25:46,21.76,49,clear sky
2025-06-04 09:43:58,21.76,49,clear sky
2025-06-04 09:55:27,21.76,49,clear sky
2025-06-04 10:25:49,22.21,42,clear sky
2025-06-04 10:46:57,21.76,37,clear sky
2025-06-04 10:58:25,21.76,37,clear sky
2025-06-04 11:23:55,20.76,46,clear sky
2025-06-04 11:39:16,20.76,46,clear sky
2025-06-04 11:50:55,20.76,46,clear sky
2025-06-04 12:25:56,18.76,63,clear sky
2025-06-04 13:10:00,18.76,63,clear sky
2025-06-04 13:46:22,17.76,77,clear sky
2025-06-04 13:57:53,17.76,77,clear sky
2025-06-04 14:24:12,17.76,72,clear sky
2025-06-04 15:07:33,15.76,88,clear sky
2025-06-04 15:50:43,15.76,88,clear sky
2025-06-04 16:14:41,15.76,88,clear sky
2025-06-04 16:41:33,15.76,94,clear sky
2025-06-04 16:56:03,15.76,94,clear sky
2025-06-04 17:23:01,15.76,88,clear sky
2025-06-04 17:41:43,15.76,88,clear sky
2025-06-04 17:53:32,15.76,88,clear sky
2025-06-04 18:26:43,14.76,100,clear sky
2025-06-04 18:51:11,14.76,100,clear sky
2025-06-04 19:11:05,14.76,100,clear sky
2025-06-04 19:26:29,13.76,100,clear sky
2025-06-04 19:38:22,13.76,100,clear sky
2025-06-04 19:50:05,13.76,100,clear sky
2025-06-04 20:09:38,13.76,100,clear sky
2025-06-04 20:27:53,11.76,100,clear sky
2025-06-04 20:40:47,11.76,100,clear sky
2025-06-04 20:52:29,11.76,100,clear sky
2025-06-04 21:12:57,11.76,100,clear sky
2025-06-04 21:27:10,13.76,100,clear sky
2025-06-04 21:38:52,13.76,100,clear sky
2025-06-04 21:50:23,13.76,100,clear sky
2025-06-04 22:10:39,13.76,100,clear sky
2025-06-04 22:31:03,17.76,88,clear sky
2025-06-04 22:43:21,17.76,88,clear sky
2025-06-04 22:54:51,17.76,88,clear sky
2025-06-04 23:20:20,20.8,61,clear sky
2025-06-04 23:37:00,19.76,68,clear sky
2025-06-04 23:48:48,19.76,68,clear sky
2025-06-05 00:41:10,21.76,56,clear sky
2025-06-05 02:27:13,24.76,41,clear sky
2025-06-05 03:35:29,25.76,36,clear sky
2025-06-05 04:03:25,25.76,36,clear sky
2025-06-05 04:38:12,25.76,36,clear sky
2025-06-05 04:55:27,25.76,36,clear sky
2025-06-05 05:24:01,25.76,34,clear sky
2025-06-05 05:44:19,25.76,34,clear sky
2025-06-05 05:56:05,25.76,34,clear sky
2025-06-05 06:36:40,25.76,31,clear sky
2025-06-05 06:56:47,25.76,31,clear sky
2025-06-05 07:25:24,26.71,32,overcast clouds
2025-06-05 07:40:35,25.76,31,clear sky
2025-06-05 07:52:21,25.76,31,clear sky
2025-06-05 08:21:37,26.41,31,overcast clouds
2025-06-05 08:46:04,25.76,29,clear sky
2025-06-05 08:59:08,25.76,29,clear sky
2025-06-05 09:29:43,23.76,35,clear sky
2025-06-05 09:46:13,23.76,35,clear sky
2025-06-05 09:57:52,23.76,35,clear sky
2025-06-05 10:31:25,22.76,38,clear sky
2025-06-05 10:50:43,22.76,38,clear sky
2025-06-05 11:11:03,22.76,38,clear sky
2025-06-05 11:29:23,21.76,40,clear sky
2025-06-05 11:42:59,21.76,40,clear sky
2025-06-05 11:54:35,21.76,40,clear sky
2025-06-05 12:43:47,20.76,43,clear sky
2025-06-05 13:22:24,18.76,52,clear sky
2025-06-05 13:48:44,18.76,52,clear sky
2025-06-05 14:00:44,18.76,52,clear sky
2025-06-05 14:30:45,17.76,63,clear sky
2025-06-05 14:47:22,17.76,63,clear sky
2025-06-05 14:58:57,17.76,63,clear sky
2025-06-05 15:29:39,17.76,68,clear sky
2025-06-05 15:46:33,17.76,68,clear sky
2025-06-05 15:58:14,17.76,68,clear sky
2025-06-05 16:34:02,16.76,63,clear sky
2025-06-05 16:51:36,16.76,63,clear sky
2025-06-05 17:10:43,16.76,63,clear sky
2025-06-05 17:28:02,16.76,63,clear sky
2025-06-05 17:39:52,16.76,63,clear sky
2025-06-05 18:53:07,16.76,59,clear sky
2025-06-05 19:04:52,16.76,59,clear sky
2025-06-05 19:20:59,16.76,55,clear sky
2025-06-05 19:33:33,16.76,55,clear sky
2025-06-05 19:45:08,16.76,55,clear sky
2025-06-05 19:56:46,16.76,55,clear sky
2025-06-05 20:23:48,16.76,59,clear sky
2025-06-05 20:36:40,16.76,59,clear sky
2025-06-05 20:48:39,16.76,59,clear sky
2025-06-05 21:00:03,16.76,59,clear sky
2025-06-05 21:26:14,16.76,67,clear sky
2025-06-05 21:41:52,16.76,67,clear sky
2025-06-05 21:53:32,16.76,67,clear sky
2025-06-05 22:16:35,16.76,67,clear sky
2025-06-05 22:38:00,19.76,52,clear sky
2025-06-05 22:49:45,19.76,52,clear sky
2025-06-05 23:11:12,19.76,52,clear sky
2025-06-05 23:32:34,22.76,40,clear sky
2025-06-05 23:46:41,22.76,40,clear sky
2025-06-05 23:58:05,22.76,40,clear sky
2025-06-06 02:07:38,26.47,38,overcast clouds
