timezone,temp,humidity,description
2025-04-12 12:32:21,4.76,100,heavy intensity rain
2025-04-12 13:00:54,4.76,100,moderate rain
2025-04-12 13:28:18,1.76,100,moderate rain
2025-04-12 13:40:30,1.76,100,moderate rain
2025-04-12 13:52:04,1.76,100,moderate rain
2025-04-12 14:11:52,0.76,100,sleet
2025-04-12 14:31:08,0.76,100,sleet
2025-04-12 14:43:00,0.76,100,sleet
2025-04-12 14:54:44,0.76,100,sleet
2025-04-12 15:18:54,0.76,100,light rain and snow
2025-04-12 15:32:19,0.76,100,light rain and snow
2025-04-12 15:43:45,0.76,100,light rain and snow
2025-04-12 15:55:30,0.76,100,light rain and snow
2025-04-12 16:25:31,0.76,100,moderate rain
2025-04-12 16:43:29,0.76,100,moderate rain
2025-04-12 16:55:02,0.76,100,moderate rain
2025-04-12 17:17:35,1.76,100,snow
2025-04-12 17:34:34,1.76,100,snow
2025-04-12 17:46:15,1.76,100,snow
2025-04-12 17:57:55,1.76,100,mist
2025-04-12 18:31:36,2.76,100,mist
2025-04-12 18:47:31,2.76,100,mist
2025-04-12 18:59:23,2.76,100,mist
2025-04-12 19:19:47,3.76,100,broken clouds
2025-04-12 19:32:09,3.76,100,mist
2025-04-12 19:43:55,3.76,100,mist
2025-04-12 19:55:37,3.76,100,mist
2025-04-12 20:21:58,4.76,93,broken clouds
2025-04-12 20:36:02,4.76,93,mist
2025-04-12 20:47:46,4.76,93,mist
2025-04-12 20:59:24,4.76,93,mist
2025-04-12 21:22:40,4.76,93,light rain
2025-04-12 21:36:13,4.76,93,mist
2025-04-12 21:47:54,4.76,93,mist
2025-04-12 21:59:30,4.76,93,mist
2025-04-12 22:25:10,6.76,65,few clouds
2025-04-12 22:40:28,6.76,65,few clouds
2025-04-12 22:52:08,6.76,65,few clouds
2025-04-12 23:13:33,6.76,65,few clouds
2025-04-13 01:30:10,7.76,49,broken clouds
2025-04-13 04:00:08,5.76,70,overcast clouds
2025-04-13 04:52:47,6.76,61,light rain
2025-04-13 05:20:52,3.76,100,overcast clouds
2025-04-13 05:41:25,3.76,100,light rain
2025-04-13 05:53:12,3.76,100,light rain
2025-04-13 06:22:24,6.76,70,moderate rain
2025-04-13 06:44:16,6.76,70,broken clouds
2025-04-13 06:56:01,6.76,70,broken clouds
2025-04-13 07:20:26,6.76,57,broken clouds
2025-04-13 07:32:21,6.76,57,broken clouds
2025-04-13 07:44:09,6.76,57,broken clouds
2025-04-13 07:55:48,6.76,57,broken clouds
2025-04-13 08:26:33,6.76,57,light rain
2025-04-13 08:44:16,6.76,57,broken clouds
2025-04-13 08:55:51,6.76,57,broken clouds
2025-04-13 09:23:26,6.76,61,broken clouds
2025-04-13 09:38:49,6.76,61,broken clouds
2025-04-13 09:50:23,6.76,61,broken clouds
2025-04-13 10:11:29,6.76,61,broken clouds
2025-04-13 10:35:41,5.76,61,broken clouds
2025-04-13 10:47:34,5.76,61,broken clouds
2025-04-13 10:59:09,5.76,61,broken clouds
2025-04-13 11:19:41,5.76,65,broken clouds
2025-04-13 11:31:55,5.76,65,broken clouds
2025-04-13 11:43:40,5.76,65,broken clouds
2025-04-13 11:55:15,5.76,65,broken clouds
2025-04-13 12:38:47,5.76,65,overcast clouds
2025-04-13 13:04:28,5.76,65,overcast clouds
2025-04-13 13:34:26,5.76,65,overcast clouds
2025-04-13 13:46:58,5.76,65,light rain
2025-04-13 13:58:31,5.76,65,overcast clouds
2025-04-13 14:22:48,5.76,65,overcast clouds
2025-04-13 14:37:47,5.76,65,overcast clouds
2025-04-13 14:49:36,5.76,65,overcast clouds
2025-04-13 15:08:15,5.76,65,overcast clouds
2025-04-13 15:30:11,5.76,70,overcast clouds
2025-04-13 15:42:26,5.76,70,overcast clouds
2025-04-13 15:54:12,5.76,70,overcast clouds
2025-04-13 16:23:39,6.14,51,overcast clouds
2025-04-13 16:44:41,4.76,75,overcast clouds
2025-04-13 16:56:21,4.76,75,overcast clouds
2025-04-13 17:19:34,4.76,75,light rain
2025-04-13 17:34:27,4.76,75,overcast clouds
2025-04-13 17:45:58,1.76,93,overcast clouds
2025-04-13 17:57:42,1.76,93,overcast clouds
2025-04-13 18:31:54,0.76,100,light snow
2025-04-13 18:47:16,0.76,100,light snow
2025-04-13 18:59:13,0.76,100,snow
2025-04-13 19:19:13,2.76,100,thunderstorm
2025-04-13 19:31:01,2.76,100,light rain
2025-04-13 19:42:46,2.76,100,light rain
2025-04-13 19:54:29,2.76,100,mist
2025-04-13 20:19:38,2.76,100,clear sky
2025-04-13 20:34:54,2.76,100,clear sky
2025-04-13 20:46:49,2.76,100,clear sky
2025-04-13 20:58:22,2.76,100,clear sky
2025-04-13 21:22:38,3.76,87,clear sky
2025-04-13 21:35:34,3.76,87,clear sky
2025-04-13 21:47:16,3.76,87,clear sky
2025-04-13 21:59:08,3.76,87,clear sky
2025-04-13 22:25:10,5.46,62,overcast clouds
2025-04-13 22:40:29,3.76,93,clear sky
2025-04-13 22:52:04,3.76,93,clear sky
2025-04-13 23:14:24,3.76,93,clear sky
2025-04-13 23:31:51,4.76,87,broken clouds
2025-04-13 23:45:13,4.76,87,broken clouds
2025-04-13 23:56:53,4.76,87,broken clouds
2025-04-14 02:03:04,6.76,81,light rain
2025-04-14 03:11:48,6.76,87,light rain
2025-04-14 03:47:07,6.76,87,broken clouds
2025-04-14 03:59:05,6.76,87,broken clouds
2025-04-14 04:30:44,5.76,87,moderate rain
2025-04-14 04:47:26,5.76,87,moderate rain
2025-04-14 04:58:53,5.76,87,moderate rain
2025-04-14 05:27:42,6.76,87,moderate rain
2025-04-14 05:43:43,6.76,87,moderate rain
2025-04-14 05:55:25,6.76,87,moderate rain
2025-04-14 06:33:09,5.76,93,moderate rain
2025-04-14 06:52:23,5.76,93,moderate rain
2025-04-14 07:15:43,5.95,76,moderate rain
2025-04-14 07:32:19,5.76,93,moderate rain
2025-04-14 07:44:00,5.76,93,moderate rain
2025-04-14 07:55:50,5.76,93,moderate rain
2025-04-14 08:31:46,5.76,87,light rain
2025-04-14 08:51:01,5.76,87,overcast clouds
2025-04-14 09:14:20,5.76,93,overcast clouds
2025-04-14 09:35:45,5.76,93,overcast clouds
2025-04-14 09:47:57,5.76,93,overcast clouds
2025-04-14 09:59:35,5.76,93,overcast clouds
2025-04-14 10:31:38,5.76,87,light rain
2025-04-14 10:48:46,5.76,87,light rain
2025-04-14 11:00:38,5.76,87,light rain
2025-04-14 11:22:26,5.76,87,light intensity drizzle
2025-04-14 11:35:38,5.76,87,light intensity drizzle
2025-04-14 11:47:40,5.76,87,light intensity drizzle
2025-04-14 11:59:06,5.76,87,light intensity drizzle
2025-04-14 12:52:48,4.76,93,clear sky
2025-04-14 13:27:13,6.6,59,overcast clouds
2025-04-14 13:46:55,4.76,93,clear sky
2025-04-14 13:58:32,4.76,93,clear sky
2025-04-14 14:28:23,3.76,100,clear sky
2025-04-14 14:46:36,3.76,100,clear sky
2025-04-14 14:58:11,3.76,100,clear sky
2025-04-14 15:27:29,6.11,61,overcast clouds
2025-04-14 15:42:56,3.76,93,clear sky
2025-04-14 15:54:40,3.76,93,clear sky
2025-04-14 16:25:57,2.76,100,clear sky
2025-04-14 16:48:57,2.76,100,clear sky
2025-04-14 17:07:21,2.76,100,clear sky
2025-04-14 17:30:10,1.76,100,clear sky
2025-04-14 17:43:12,1.76,100,clear sky
2025-04-14 17:54:56,1.76,100,clear sky
2025-04-14 18:29:34,0.76,100,clear sky
2025-04-14 18:49:56,0.76,100,clear sky
2025-04-14 19:08:00,0.76,100,clear sky
2025-04-14 19:24:50,4.89,67,clear sky
2025-04-14 19:38:20,-0.24,100,clear sky
2025-04-14 19:50:06,-0.24,100,clear sky
2025-04-14 20:12:11,4.7,68,clear sky
2025-04-14 20:33:58,-1.24,100,clear sky
2025-04-14 20:46:58,-1.24,100,clear sky
2025-04-14 20:58:27,-1.24,100,clear sky
2025-04-14 21:24:02,0.76,100,fog
2025-04-14 21:37:56,0.76,100,fog
2025-04-14 21:49:39,0.76,100,fog
2025-04-14 22:09:01,0.76,100,fog
2025-04-14 22:32:39,1.76,100,clear sky
2025-04-14 22:45:18,1.76,100,clear sky
2025-04-14 22:56:59,1.76,100,clear sky
2025-04-14 23:23:11,5.76,87,clear sky
2025-04-14 23:37:11,5.76,87,clear sky
2025-04-14 23:49:15,5.76,87,clear sky
2025-04-15 00:43:27,8.76,76,clear sky
2025-04-15 02:21:01,11.76,54,clear sky
2025-04-15 03:24:13,12.76,44,clear sky
2025-04-15 03:50:21,12.76,44,clear sky
2025-04-15 04:13:26,12.37,33,broken clouds
2025-04-15 04:38:24,12.76,44,clear sky
2025-04-15 04:53:16,12.76,44,clear sky
2025-04-15 05:17:09,13.76,51,clear sky
2025-04-15 05:37:42,13.76,51,clear sky
2025-04-15 05:49:37,13.76,51,clear sky
2025-04-15 06:13:43,13.76,51,clear sky
2025-04-15 06:43:24,12.76,50,clear sky
2025-04-15 06:55:54,12.76,50,clear sky
2025-04-15 07:24:47,12.76,50,clear sky
2025-04-15 07:42:42,12.76,50,clear sky
2025-04-15 07:52:34,12.76,50,clear sky
2025-04-15 08:21:46,11.9,41,few clouds
2025-04-15 08:45:32,11.76,58,clear sky
2025-04-15 08:57:40,11.76,58,clear sky
2025-04-15 09:28:37,9.76,62,clear sky
2025-04-15 09:43:59,9.76,62,clear sky
2025-04-15 09:55:51,9.76,62,clear sky
2025-04-15 10:25:50,10.05,55,few clouds
2025-04-15 10:45:52,8.76,71,clear sky
2025-04-15 10:57:37,8.76,71,clear sky
2025-04-15 11:21:08,7.76,81,few clouds
2025-04-15 11:35:15,7.76,81,few clouds
2025-04-15 11:46:55,7.76,81,few clouds
2025-04-15 11:58:21,7.76,81,few clouds
2025-04-15 12:52:17,7.76,76,clear sky
2025-04-15 13:25:32,9.24,60,clear sky
2025-04-15 13:46:38,6.76,93,clear sky
2025-04-15 13:58:15,6.76,93,clear sky
2025-04-15 14:27:27,6.76,93,clear sky
2025-04-15 14:46:30,6.76,93,mist
2025-04-15 14:58:16,6.76,93,mist
2025-04-15 15:28:18,6.76,100,clear sky
2025-04-15 15:44:02,6.76,100,mist
2025-04-15 15:55:54,6.76,100,mist
2025-04-15 16:28:22,5.76,100,clear sky
2025-04-15 16:47:54,5.76,100,mist
2025-04-15 16:59:35,5.76,100,mist
2025-04-15 17:24:57,3.76,100,mist
2025-04-15 17:40:55,3.76,100,mist
2025-04-15 17:52:48,3.76,100,mist
2025-04-15 18:20:23,5.76,100,mist
2025-04-15 18:43:42,5.76,100,mist
2025-04-15 18:55:10,5.76,100,mist
2025-04-15 19:17:17,4.76,100,mist
2025-04-15 19:28:55,4.76,100,mist
2025-04-15 19:40:42,4.76,100,mist
2025-04-15 19:52:42,4.76,100,mist
2025-04-15 20:17:46,7.72,66,broken clouds
2025-04-15 20:36:54,5.76,100,mist
2025-04-15 20:48:52,5.76,100,mist
2025-04-15 21:07:20,5.76,100,mist
2025-04-15 21:27:40,5.76,100,mist
2025-04-15 21:40:49,5.76,100,mist
2025-04-15 21:52:21,5.76,100,mist
2025-04-15 22:14:38,7.92,63,overcast clouds
2025-04-15 22:36:13,6.76,93,mist
2025-04-15 22:48:10,6.76,93,mist
2025-04-15 22:59:46,6.76,93,mist
2025-04-15 23:24:40,9.76,76,broken clouds
2025-04-15 23:38:34,9.76,76,mist
2025-04-15 23:50:25,9.76,76,mist
2025-04-16 00:55:29,10.76,71,clear sky
2025-04-16 02:37:32,14.76,55,clear sky
2025-04-16 03:26:23,17.76,48,clear sky
2025-04-16 03:51:56,17.76,48,clear sky
2025-04-16 04:17:34,19.76,45,clear sky
2025-04-16 04:39:48,19.76,45,clear sky
2025-04-16 04:53:17,19.76,45,clear sky
2025-04-16 05:17:29,21.76,43,clear sky
2025-04-16 05:37:50,21.76,43,clear sky
2025-04-16 05:49:37,21.76,43,clear sky
2025-04-16 06:14:17,20.76,40,clear sky
2025-04-16 06:43:30,20.76,40,clear sky
2025-04-16 06:56:14,20.76,40,clear sky
2025-04-16 07:23:30,21.76,35,clear sky
2025-04-16 07:38:05,21.76,35,clear sky
2025-04-16 07:49:54,21.76,35,clear sky
2025-04-16 08:14:11,21.76,35,clear sky
2025-04-16 08:41:54,20.76,40,clear sky
2025-04-16 08:56:30,20.76,40,clear sky
2025-04-16 09:26:48,19.76,42,clear sky
2025-04-16 09:44:00,19.76,42,clear sky
2025-04-16 09:55:40,19.76,42,clear sky
2025-04-16 10:25:44,18.76,42,clear sky
2025-04-16 10:45:53,18.76,42,clear sky
2025-04-16 10:57:37,18.76,42,clear sky
2025-04-16 11:21:12,17.76,45,clear sky
2025-04-16 11:34:39,17.76,45,clear sky
2025-04-16 11:46:21,17.76,45,clear sky
2025-04-16 11:57:46,17.76,45,clear sky
2025-04-16 12:52:28,15.76,51,clear sky
2025-04-16 13:25:47,15.76,51,clear sky
2025-04-16 13:45:24,15.76,51,clear sky
2025-04-16 13:57:10,15.76,51,clear sky
2025-04-16 14:25:26,15.76,59,clear sky
2025-04-16 14:43:39,15.76,59,clear sky
2025-04-16 15:06:12,15.76,59,clear sky
2025-04-16 15:24:59,15.64,51,broken clouds
2025-04-16 15:42:36,14.76,58,clear sky
2025-04-16 15:54:37,14.76,58,clear sky
2025-04-16 16:26:23,15.76,67,clear sky
2025-04-16 16:49:39,15.76,67,clear sky
2025-04-16 17:08:24,15.76,67,clear sky
2025-04-16 17:30:08,15.76,67,clear sky
2025-04-16 17:43:58,15.76,67,clear sky
2025-04-16 17:56:27,15.76,67,clear sky
2025-04-16 18:31:55,13.76,77,clear sky
2025-04-16 18:50:46,13.76,77,clear sky
2025-04-16 19:09:10,13.76,77,clear sky
2025-04-16 19:24:43,13.81,62,clear sky
2025-04-16 19:37:41,13.76,82,clear sky
2025-04-16 19:49:24,13.76,82,clear sky
2025-04-16 20:10:37,13.76,82,clear sky
2025-04-16 20:33:06,14.76,88,broken clouds
2025-04-16 20:46:18,14.76,88,broken clouds
2025-04-16 20:57:58,14.76,88,broken clouds
2025-04-16 21:24:27,12.76,100,scattered clouds
2025-04-16 21:39:10,12.76,100,scattered clouds
2025-04-16 21:50:48,12.76,100,scattered clouds
2025-04-16 22:11:16,15.76,88,broken clouds
2025-04-16 22:34:53,15.76,88,broken clouds
2025-04-16 22:47:02,15.76,88,broken clouds
2025-04-16 22:58:48,15.76,88,broken clouds
2025-04-16 23:24:08,17.76,77,broken clouds
2025-04-16 23:39:34,17.76,77,broken clouds
2025-04-16 23:51:10,17.76,77,broken clouds
2025-04-17 01:01:38,18.76,72,broken clouds
2025-04-17 02:40:50,20.76,64,broken clouds
2025-04-17 03:26:10,22.76,60,broken clouds
2025-04-17 03:51:55,22.76,60,broken clouds
2025-04-17 04:17:12,22.76,60,broken clouds
2025-04-17 04:40:20,22.76,60,broken clouds
2025-04-17 04:52:43,22.76,60,broken clouds
2025-04-17 05:16:05,24.8,51,overcast clouds
2025-04-17 05:37:16,22.76,56,broken clouds
2025-04-17 05:48:54,22.76,56,broken clouds
2025-04-17 06:11:56,22.76,56,broken clouds
2025-04-17 06:42:35,23.76,53,broken clouds
2025-04-17 06:55:29,23.76,53,broken clouds
2025-04-17 07:22:54,21.76,60,clear sky
2025-04-17 07:39:30,21.76,60,clear sky
2025-04-17 07:51:09,21.76,60,clear sky
2025-04-17 08:17:45,19.76,68,clear sky
2025-04-17 08:42:01,19.76,68,clear sky
2025-04-17 08:55:57,19.76,68,clear sky
2025-04-17 09:25:45,18.76,77,clear sky
2025-04-17 09:41:55,18.76,77,clear sky
2025-04-17 09:53:47,18.76,77,clear sky
2025-04-17 10:19:51,21.55,57,overcast clouds
2025-04-17 10:41:26,17.76,77,clear sky
2025-04-17 10:53:21,17.76,77,clear sky
2025-04-17 11:14:11,17.76,77,clear sky
2025-04-17 11:29:13,18.76,72,clear sky
2025-04-17 11:42:05,18.76,72,clear sky
2025-04-17 11:53:50,18.76,72,clear sky
2025-04-17 12:36:48,17.76,72,clear sky
2025-04-17 13:14:31,16.76,82,broken clouds
2025-04-17 13:40:05,16.76,82,broken clouds
2025-04-17 13:51:57,16.76,82,broken clouds
2025-04-17 14:13:55,16.76,82,broken clouds
2025-04-17 14:37:02,15.76,88,clear sky
2025-04-17 14:48:56,15.76,88,clear sky
2025-04-17 15:08:10,15.76,88,clear sky
2025-04-17 15:31:05,14.76,94,clear sky
2025-04-17 15:44:44,14.76,94,clear sky
2025-04-17 15:56:28,14.76,94,clear sky
2025-04-17 16:30:45,16.76,77,clear sky
2025-04-17 16:50:41,16.76,77,clear sky
2025-04-17 17:10:08,16.76,77,clear sky
2025-04-17 17:32:11,16.76,82,clear sky
2025-04-17 17:44:01,16.76,82,clear sky
2025-04-17 17:55:29,16.76,82,clear sky
2025-04-17 18:30:23,15.76,88,few clouds
2025-04-17 18:49:37,15.76,88,few clouds
2025-04-17 19:07:26,15.76,94,broken clouds
2025-04-17 19:23:45,15.76,94,broken clouds
2025-04-17 19:37:13,15.76,94,broken clouds
2025-04-17 19:48:49,15.76,94,broken clouds
2025-04-17 20:08:48,14.76,100,broken clouds
2025-04-17 20:31:08,14.76,100,broken clouds
2025-04-17 20:44:59,14.76,100,mist
2025-04-17 20:56:23,14.76,100,mist
2025-04-17 21:22:29,14.76,100,broken clouds
2025-04-17 21:36:25,14.76,100,broken clouds
2025-04-17 21:47:51,14.76,100,broken clouds
2025-04-17 21:59:23,14.76,100,broken clouds
2025-04-17 22:26:01,13.97,84,overcast clouds
2025-04-17 22:42:00,15.76,94,broken clouds
2025-04-17 22:53:31,15.76,94,broken clouds
2025-04-17 23:16:49,15.76,94,broken clouds
2025-04-17 23:32:20,13.76,100,mist
2025-04-17 23:44:06,13.76,100,mist
2025-04-17 23:55:46,13.76,100,mist
2025-04-18 01:48:35,14.76,88,mist
2025-04-18 02:54:52,16.76,77,mist
2025-04-18 03:33:33,18.76,72,haze
2025-04-18 03:52:34,18.76,72,haze
2025-04-18 04:18:25,20.76,64,broken clouds
2025-04-18 04:40:48,20.76,64,haze
2025-04-18 04:53:52,20.76,64,haze
2025-04-18 05:18:09,21.76,56,broken clouds
2025-04-18 05:37:39,21.76,56,haze
2025-04-18 05:49:21,21.76,56,haze
2025-04-18 06:13:10,21.76,56,haze
2025-04-18 06:42:24,22.76,40,clear sky
2025-04-18 06:55:09,22.76,40,clear sky
2025-04-18 07:21:13,24.13,38,broken clouds
2025-04-18 07:36:04,22.76,40,clear sky
2025-04-18 07:47:28,22.76,40,clear sky
2025-04-18 07:59:04,22.76,40,clear sky
2025-04-18 08:32:31,21.76,60,clear sky
2025-04-18 08:50:02,21.76,60,clear sky
2025-04-18 09:10:42,21.76,60,clear sky
2025-04-18 09:32:36,20.76,64,clear sky
2025-04-18 09:44:24,20.76,64,clear sky
2025-04-18 09:56:07,20.76,64,clear sky
2025-04-18 10:26:42,16.76,82,clear sky
2025-04-18 10:46:15,16.76,82,clear sky
2025-04-18 10:57:46,16.76,82,clear sky
2025-04-18 11:20:23,14.76,94,overcast clouds
2025-04-18 11:33:30,14.76,94,few clouds
2025-04-18 11:45:13,14.76,94,few clouds
2025-04-18 11:56:39,14.76,94,few clouds
2025-04-18 12:49:07,13.76,94,few clouds
2025-04-18 13:17:41,13.76,94,overcast clouds
2025-04-18 13:38:36,13.76,94,few clouds
2025-04-18 13:50:17,13.76,94,few clouds
2025-04-18 14:10:05,12.76,100,broken clouds
2025-04-18 14:32:23,12.76,100,broken clouds
2025-04-18 14:44:49,12.76,100,broken clouds
2025-04-18 14:56:21,12.76,100,broken clouds
2025-04-18 15:24:33,14.76,88,broken clouds
2025-04-18 15:40:12,14.76,88,broken clouds
2025-04-18 15:52:18,14.76,88,broken clouds
2025-04-18 16:17:55,14.76,94,broken clouds
2025-04-18 16:41:03,14.76,94,mist
2025-04-18 16:53:52,14.76,94,mist
2025-04-18 17:15:42,15.76,94,mist
2025-04-18 17:33:12,15.76,94,mist
2025-04-18 17:44:43,15.76,94,mist
2025-04-18 17:56:21,15.76,94,mist
2025-04-18 18:32:26,15.76,100,mist
2025-04-18 18:49:11,15.76,100,mist
2025-04-18 19:06:35,15.76,100,mist
2025-04-18 19:22:59,14.76,100,mist
2025-04-18 19:36:52,14.76,100,light intensity drizzle
2025-04-18 19:48:45,14.76,100,light intensity drizzle
2025-04-18 20:00:36,14.76,100,light intensity drizzle
2025-04-18 20:27:18,14.76,100,light intensity drizzle
2025-04-18 20:42:30,14.76,100,light intensity drizzle
2025-04-18 20:54:13,14.76,100,light intensity drizzle
2025-04-18 21:17:21,14.76,100,light intensity drizzle
2025-04-18 21:31:44,14.76,100,light intensity drizzle
2025-04-18 21:43:25,14.76,100,light intensity drizzle
2025-04-18 21:55:11,14.76,100,light intensity drizzle
2025-04-18 22:20:41,15.76,100,light intensity drizzle
2025-04-18 22:39:21,15.76,100,light intensity drizzle
2025-04-18 22:51:08,15.76,100,light intensity drizzle
2025-04-18 23:11:47,15.76,100,light intensity drizzle
2025-04-18 23:29:53,16.76,100,mist
2025-04-18 23:42:02,16.76,100,mist
2025-04-18 23:53:30,16.76,100,mist
2025-04-19 01:19:43,17.76,100,overcast clouds
2025-04-19 02:38:35,18.76,94,overcast clouds
2025-04-19 03:19:12,17.76,100,overcast clouds
2025-04-19 03:44:24,17.76,100,overcast clouds
2025-04-19 03:55:58,17.76,100,overcast clouds
2025-04-19 04:26:32,18.76,88,overcast clouds
2025-04-19 04:43:45,18.76,88,overcast clouds
2025-04-19 04:55:32,18.76,88,overcast clouds
2025-04-19 05:21:28,20.37,66,overcast clouds
2025-04-19 05:38:41,12.76,100,mist
2025-04-19 05:50:23,12.76,100,mist
2025-04-19 06:14:52,14.76,100,light rain
2025-04-19 06:41:40,14.76,100,light rain
2025-04-19 06:53:05,14.76,100,light rain
2025-04-19 07:14:05,14.76,100,moderate rain
2025-04-19 07:28:02,13.76,100,moderate rain
2025-04-19 07:39:31,13.76,100,mist
2025-04-19 07:51:10,13.76,100,light rain
2025-04-19 08:14:36,12.76,100,light rain
2025-04-19 08:36:15,11.76,100,light intensity drizzle
2025-04-19 08:49:15,11.76,100,light intensity drizzle
2025-04-19 09:07:54,10.76,100,mist
2025-04-19 09:27:59,10.76,100,moderate rain
2025-04-19 09:40:26,10.76,100,moderate rain
2025-04-19 09:52:19,10.76,100,mist
2025-04-19 10:14:01,10.76,100,moderate rain
2025-04-19 10:35:11,10.76,100,mist
2025-04-19 10:47:06,10.76,100,mist
2025-04-19 10:58:34,10.76,100,mist
2025-04-19 11:20:20,10.76,100,mist
2025-04-19 11:32:57,10.76,100,mist
2025-04-19 11:44:38,10.76,100,mist
2025-04-19 11:56:21,10.76,100,mist
2025-04-19 12:43:07,11.76,100,mist
2025-04-19 13:10:50,11.76,100,scattered clouds
2025-04-19 13:33:23,11.76,100,mist
2025-04-19 13:44:59,11.76,100,mist
2025-04-19 13:56:29,11.76,100,mist
2025-04-19 14:20:50,12.61,85,overcast clouds
2025-04-19 14:37:02,11.76,100,mist
2025-04-19 14:48:48,11.76,100,mist
2025-04-19 15:00:46,11.76,100,mist
2025-04-19 15:25:02,9.76,100,mist
2025-04-19 15:38:28,9.76,100,mist
2025-04-19 15:50:17,9.76,100,fog
2025-04-19 16:11:59,9.76,100,fog
2025-04-19 16:37:46,9.76,100,fog
2025-04-19 16:50:40,9.76,100,fog
2025-04-19 17:09:39,9.76,100,fog
2025-04-19 17:28:59,8.76,100,fog
2025-04-19 17:41:06,8.76,100,fog
2025-04-19 17:52:52,8.76,100,fog
2025-04-19 18:19:56,9.76,100,fog
2025-04-19 18:40:36,9.76,100,fog
2025-04-19 18:51:58,9.76,100,fog
2025-04-19 19:11:53,9.76,100,fog
2025-04-19 19:25:15,9.76,100,fog
2025-04-19 19:37:46,9.76,100,fog
2025-04-19 19:49:37,9.76,100,fog
2025-04-19 20:09:19,9.76,100,fog
2025-04-19 20:30:11,8.76,100,fog
2025-04-19 20:43:08,8.76,100,fog
2025-04-19 20:54:43,8.76,100,fog
2025-04-19 21:17:36,8.76,100,fog
2025-04-19 21:31:14,8.76,100,fog
2025-04-19 21:42:48,8.76,100,fog
2025-04-19 21:54:20,8.76,100,fog
2025-04-19 22:17:28,12.15,88,clear sky
2025-04-19 22:35:28,8.76,100,fog
2025-04-19 22:46:59,8.76,100,fog
2025-04-19 22:58:31,8.76,100,fog
2025-04-19 23:25:10,9.76,100,mist
2025-04-19 23:38:57,9.76,100,mist
2025-04-19 23:50:27,9.76,100,mist
2025-04-20 00:59:13,13.76,100,mist
2025-04-20 02:43:57,17.76,72,clear sky
2025-04-20 03:29:16,18.76,68,clear sky
2025-04-20 03:53:38,18.76,68,clear sky
2025-04-20 04:20:05,20.76,60,clear sky
2025-04-20 04:39:32,20.76,60,clear sky
2025-04-20 04:51:44,20.76,60,clear sky
2025-04-20 05:13:07,21.76,53,clear sky
2025-04-20 05:34:12,21.76,53,clear sky
2025-04-20 05:45:45,21.76,53,clear sky
2025-04-20 05:57:14,21.76,53,clear sky
2025-04-20 06:33:37,22.76,53,clear sky
2025-04-20 06:49:20,22.76,53,clear sky
2025-04-20 07:08:53,25.96,37,clear sky
2025-04-20 07:27:03,22.76,49,clear sky
2025-04-20 07:39:49,22.76,49,clear sky
2025-04-20 07:51:38,22.76,49,clear sky
2025-04-20 08:15:48,22.76,46,clear sky
2025-04-20 08:36:24,22.76,46,clear sky
2025-04-20 08:48:49,22.76,46,clear sky
2025-04-20 09:00:30,22.76,46,clear sky
2025-04-20 09:24:40,19.76,60,clear sky
2025-04-20 09:38:51,19.76,60,clear sky
2025-04-20 09:50:18,19.76,60,clear sky
2025-04-20 10:09:57,19.76,60,clear sky
2025-04-20 10:34:56,17.76,68,clear sky
2025-04-20 10:47:38,17.76,68,clear sky
2025-04-20 10:59:18,17.76,68,clear sky
2025-04-20 11:20:44,16.76,72,clear sky
2025-04-20 11:33:30,16.76,72,clear sky
2025-04-20 11:44:58,16.76,72,clear sky
2025-04-20 11:56:26,16.76,72,clear sky
2025-04-20 12:44:00,14.76,82,clear sky
2025-04-20 13:13:27,14.76,82,clear sky
2025-04-20 13:35:18,13.76,88,clear sky
2025-04-20 13:47:02,13.76,88,clear sky
2025-04-20 13:58:38,13.76,88,clear sky
2025-04-20 14:24:14,12.76,100,clear sky
2025-04-20 14:40:34,12.76,100,clear sky
2025-04-20 14:52:06,12.76,100,clear sky
2025-04-20 15:13:23,12.76,100,clear sky
2025-04-20 15:31:23,12.76,100,clear sky
2025-04-20 15:43:55,12.76,100,clear sky
2025-04-20 15:55:30,12.76,100,clear sky
2025-04-20 16:24:32,17.1,61,few clouds
2025-04-20 16:43:26,11.76,100,clear sky
2025-04-20 16:54:49,11.76,100,clear sky
2025-04-20 17:17:55,11.76,94,clear sky
2025-04-20 17:34:36,11.76,94,clear sky
2025-04-20 17:46:09,11.76,94,clear sky
2025-04-20 17:57:45,11.76,94,clear sky
2025-04-20 18:31:52,10.76,100,clear sky
2025-04-20 18:48:20,10.76,100,clear sky
2025-04-20 18:59:52,10.76,100,clear sky
2025-04-20 19:20:56,11.76,100,clear sky
2025-04-20 19:33:34,11.76,100,clear sky
2025-04-20 19:45:25,11.76,100,clear sky
2025-04-20 19:57:10,11.76,100,clear sky
2025-04-20 20:25:22,10.76,100,overcast clouds
2025-04-20 20:40:54,10.76,100,few clouds
2025-04-20 20:52:37,10.76,100,few clouds
2025-04-20 21:13:45,15.18,63,overcast clouds
2025-04-20 21:29:17,10.76,100,few clouds
2025-04-20 21:41:33,10.76,100,few clouds
2025-04-20 21:53:09,10.76,100,few clouds
2025-04-20 22:15:22,10.76,100,few clouds
2025-04-20 22:36:10,13.76,94,few clouds
2025-04-20 22:47:44,13.76,94,few clouds
